IMPRESA,INDIRIZZO,COMUNE,CATEGORIA,SOTTOCATEGORIA,POSIZIONE,CODICE,DENOMINAZIONE URBANISTICA GENERICA,DENOMINAZIONE UFFICIALE,LOCALITA’,NUMERO CIVICO,ESPONENTE,CODICE POSTALE,CODICE ASSEGNATO AI COMUNI DA ISTAT,COMUNITA’ DI VALLE,TELEFONO,E-MAIL,SITO INTERNET
COLORIFICIO LUCIANO CARESIA DI DANIELA CARESIA,"VIA GIROLAMO TARTAROTTI, 50-A",ROVERETO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.88938,11.04169",34,VIA,GIROLAMO TARTAROTTI,,50,A,38068,022161,COMUNITA' DELLA VALLAGARINA,339 576 7964,,
FARMACIA COBELLI,"VIA GIUSEPPE MAZZINI, 10",ROVERETO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.89007,11.04319",35,VIA,GIUSEPPE MAZZINI,,10,,38068,022161,COMUNITA' DELLA VALLAGARINA,0464-421270,cobelli@lafarmacia.it,www.lafarmacia.it
BAR MANIFATTURA,"PIAZZA MANIFATTURA, 5-6",ROVERETO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.88404,11.02125",36,PIAZZA,MANIFATTURA,,5,6,38068,022161,COMUNITA' DELLA VALLAGARINA,0464-431745,,
BAR DUE COLONNE,"PIAZZA DEL PODESTA', 9",ROVERETO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.88629,11.04555",37,PIAZZA,DEL PODESTA',,9,,38068,022161,COMUNITA' DELLA VALLAGARINA,0464-421441,,
CAPPELLERIA BACCA,"VIA RIALTO, 39",ROVERETO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.88941,11.04451",40,VIA,RIALTO,,39,,38068,022161,COMUNITA' DELLA VALLAGARINA,337 106 7270 – 0464-439082,,www.cappelleriabacca.it
BAR-TRATTORIA BELLAVISTA,"VIA PAGANINI, 17",ROVERETO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.89179,11.04319",41,VIA,PAGANINI,,17,,38068,022161,COMUNITA' DELLA VALLAGARINA,389 982 5300,,
DROGHERIA MICHELI,"VIA MERCERIE, 16-18",ROVERETO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.88901,11.04392",42,VIA,MERCERIE,,16,18,38068,022161,COMUNITA' DELLA VALLAGARINA,0464-421154,info@drogheriamicheli.it,www.drogheriamicheli.it
LOCOS BAR,"VIA VALBUSA GRANDE, 7",ROVERETO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.88951,11.04508",44,VIA,VALBUSA GRANDE,,7,,38068,022161,COMUNITA' DELLA VALLAGARINA,349-7296496,barlocos@gmail.com,
FARMACIA S. MARCO,"PIAZZA ERBE, 17",ROVERETO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.88839,11.04442",45,PIAZZA,ERBE,,17,,38068,022161,COMUNITA' DELLA VALLAGARINA,0464-421060 - 342 55 53060,info@farmaciasoave.com,www.farmaciasoave.com
RISTORANTE BAR ALBERGO SERRAIA,"VIALE DELLA SERRAIA, 3",BASELGA DI PINÉ,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.13475,11.24914",48,VIALE,DELLA SERRAIA,,3,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-558177,info@serraia.it,www.serraia.it
BAR TAVOLA CALDA PIZZERIA ALPINO,"CORSO ROMA, 3",BASELGA DI PINÉ,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.13205,11.24347",49,CORSO,ROMA,,3,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461 557204,,
RISTORANTE BAR ALBERGO VILLA ANITA,"VIA DEL FOSCH, 21",BASELGA DI PINÉ,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.13317,11.24846",50,VIA,DEL FOSCH,,21,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,,,
RISTORANTE BAR CA’ DEI BOCI,"VIA DOMENICA TARGA, 2 - MONTAGNAGA",BASELGA DI PINÉ,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.09859,11.23595",51,VIA,DOMENICA TARGA,MONTAGNAGA,2,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-558322,info@postahotel1899.it,www.postahotel1899.it/ristorante/ristorante-ca-dei-boci
HOTEL BELVEDERE WELLNESS & FAMILY,"VIA DOMENICA TARGA, 69 - MONTAGNAGA",BASELGA DI PINÉ,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.09589,11.23454",52,VIA,DOMENICA TARGA,MONTAGNAGA,69,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-557750,info@familyhotelbelvedere.it,www.familyhotelbelvedere.it
SEGHERIA SIGHEL SRL,"VIA GUGLIELMO MARCONI, 11",BASELGA DI PINÉ,SETTORE NON ALIMENTARE,ARTIGIANO,"46.13048,11.24338",54,VIA,GUGLIELMO MARCONI,,11,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-558354,,
MACELLERIA SIGHEL SRL,"VIA CESARE BATTISTI, 49",BASELGA DI PINÉ,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.13163,11.24642",55,VIA,CESARE BATTISTI,,49,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-558033,info@lineacarni.it,www.lineacarni.it
FAMIGLIA COOPERATIVA ALTOPIANO DI PINE’ SCARL,"VIALE SANT’ANNA, 37 - MONTAGNAGA",BASELGA DI PINÉ,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.10024,11.23605",56,VIALE,SANT’ANNA,MONTAGNAGA,37,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,,fc.altopianopine.baselga@cooptrentina.it,www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Altopiano-di-Pine/Fc-Altopiano-di-Pine-Baselga-di-Pine
FAMIGLIA COOPERATIVA ALTOPIANO DI PINE’ SCARL,"CORSO ROMA, 9",BASELGA DI PINÉ,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.13208,11.24372",57,CORSO,ROMA,,9,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-557245,fc.altopianopine.baselga@cooptrentina.it,www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Altopiano-di-Pine/Fc-Altopiano-di-Pine-Baselga-di-Pine
FAMIGLIA COOPERATIVA ALTOPIANO DI PINE’ SCARL,"MIOLA - VIA DELLA CHIESA, 6 - 3",BASELGA DI PINÉ,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.12729,11.24769",58,VIA,DELLA CHIESA,MIOLA,6,3,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-557063,fc.altopianopine.baselga@cooptrentina.it,www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Altopiano-di-Pine/Fc-Altopiano-di-Pine-Baselga-di-Pine
FAMIGLIA COOPERATIVA ALTOPIANO DI PINE’ SCARL,"PIAZZA DELLA SANTA TRINITA', 11 - FAIDA",BASELGA DI PINÉ,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.10969,11.25135",59,PIAZZA,DELLA SANTA TRINITA',FAIDA,11,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-553190,fc.altopianopine.baselga@cooptrentina.it,www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Altopiano-di-Pine/Fc-Altopiano-di-Pine-Baselga-di-Pine
FARMACIA MORELLI SRL,"VIA CESARE BATTISTI, 91",BASELGA DI PINÉ,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.13354,11.24801",60,VIA,CESARE BATTISTI,,91,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-557026,info@farmaciamorelli-pine.it,www.farmaciamorelli-pine.it
ORTOFRUTTA - GRAPPOTECA DI ZANEI GIUSEPPE & C. S.N.C.,"VIA CESARE BATTISTI, 86",BASELGA DI PINÉ,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.13345,11.24821",61,VIA,CESARE BATTISTI,,86,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-557244,,
CALZATURE CARLIN MARCO SNC,"VIA PERGINE, 14 - MONTAGNAGA",BASELGA DI PINÉ,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.09853,11.23609",62,VIA,PERGINE,MONTAGNAGA,14,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-557761,calzaturecarlin@virgilio.it,www.calzaturecarlin.com
RIVENDITA TABACCHI N. 5 DI BROSEGHINI CATERINA,"VIA CESARE BATTISTI, 121",BASELGA DI PINÉ,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.13459,11.24890",63,VIA,CESARE BATTISTI,,121,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-558085,,
MAMI HOME SNC DI DALLAPICCOLA MARTINA & C.,"CORSO ROMA, 2",BASELGA DI PINÉ,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.13207,11.24393",65,CORSO,ROMA,,2,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-557992,,www.mamihomeshop.com
PANIFICIO ANESI DI ANESI ALESSANDRO & C.,"CORSO ROMA, 77",BASELGA DI PINÉ,SETTORE ALIMENTARE,ARTIGIANO,"46.13409,11.24703",67,CORSO,ROMA,,77,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-557103,,
MACELLERIA FRANCESCHI ANDREA E C. SNC,"CORSO ROMA, 34",BASELGA DI PINÉ,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.13314,11.24579",68,CORSO,ROMA,,34,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-557011,,
ORTOFRUTTA ALIMENTARI RAVANELLI ANDREA,"CORSO ROMA, 47",BASELGA DI PINÉ,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.13374,11.24614",69,CORSO,ROMA,,47,,38042,022009,COMUNITA' ALTA VALSUGANA E BERSNTOL,,,
COLTELLERIA S. MARCO F.LLI VALENTINI SNC,"PIAZZETTA AGOSTINIANI, 1",TRENTO,SETTORE NON ALIMENTARE,ARTIGIANO,"46.07026,11.12570",70,PIAZZETTA,AGOSTINIANI,,1,,38122,022205,TERRITORIO VAL D'ADIGE,0461-235035,info@coltelleriasanmarco.it,www.coltelleriasanmarco.it
ANTICA TRATTORIA AL VOLT DI DANIELA CARESIA,"VIA SANTA CROCE, 16",TRENTO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.06451,11.12323",71,VIA,SANTA CROCE,,16,,38122,022205,TERRITORIO VAL D'ADIGE,0461-983776,,
NATURERBE S.N.C.,"PIAZZA FIERA, 7",TRENTO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.06492,11.12385",72,PIAZZA,FIERA,,7,,38122,022205,TERRITORIO VAL D'ADIGE,0461-261027,,
LA CANTINOTA RISTORANTE,"VIA SAN MARCO, 22",TRENTO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.07013,11.12496",73,VIA,SAN MARCO,,22,,38122,022205,TERRITORIO VAL D'ADIGE,0461-238527 - 348 035 3857 - 347 773 3998 - 342 054 9831,cantinota@hotmail.it - info@cantinotatrento.it,http://www.cantinota.editarea.co
OSTERIA COE DI PLOTEGHER CHRITIAN,"VIA CADUTI MALGA ZONTA, 7 - PASSO COE",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.87629,11.21803",74,VIA,CADUTI MALGA ZONTA,PASSO COE,7,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-720384,info@osteriacoe.it,https://www.osteriacoe.i
JOHN CLUB SAS DI GENNARI ANGELA & C.,"VIA EMILIO COLPI, 52",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.91482,11.17373",75,VIA,EMILIO COLPI,,52,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,380 414 2489,,
RISTORANTE BAR HOTEL MARTINELLA DI DORAGEST SAS,"VIA MARTINELLA, 53 - SERRADA",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.89083,11.15659",76,VIA,MARTINELLA,SERRADA,53,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-727129,,
HOTEL FOUR SEASONS DI BELMONTE SRL,"VIA EMILIO COLPI, 108",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.91458,11.17527",77,VIA,EMILIO COLPI,,108,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-721136,info@hotelfourseasons.it,www.hotelfourseasons.it
CASALINGHI MARTINO S.A.S. DI PERGHER GELMI BRUNA E FIGLI,"VIA EMILIO COLPI, 131",FOLGARIA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.91531,11.17297",78,VIA,EMILIO COLPI,,131,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-721206,,
RISTORANTE ALBERGO MILANO DI CAPPELLETTI PAOLA,"VIA LUIGI CADORNA, 27",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.91432,11.17926",79,VIA,LUIGI CADORNA,,27,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-721256,info@hotelmilano-folgaria.it,www.hotelmilano-folgaria.it
BAR PASTICCERIA DALSASS DI CUEL SILVANA & C. SNC,"VIA EMILIO COLPI, 61",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.91545,11.17272",80,VIA,EMILIO COLPI,,61,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-720306,,
BAR CENTRALE DI CANALIA LUISA,"VIA PASUBIO, 26 - SERRADA",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.89082,11.15407",81,VIA,PASUBIO,SERRADA,26,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-727128,,
PIZZERIA SCOIATTOLO CENTER SERVICE DI COROTTI GIANCARLO & C. SAS,"VIA EMILIO COLPI, 233",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.91485,11.17444",82,VIA,EMILIO COLPI,,233,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-723153 – 389 188 6644,pizzeriascoiattolo@gmail.com,www.pizzeriascoiattolo.com
ORTOFRUTTA GASPEROTTI FULVIO,"VIA EMILIO COLPI, 127",FOLGARIA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.91538,11.17286",83,VIA,EMILIO COLPI,,127,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,,,
ORTOFRUTTA VENERI PAOLO,"VIA ROMA, 85",FOLGARIA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.91586,11.17195",84,VIA,ROMA,,85,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-721152,,
MINIMARKET TARGHER S.A.S. DI TARGHER MAURO & C.,"VIA EMILIO COLPI, 16",FOLGARIA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.91558,11.17210",85,VIA,EMILIO COLPI,,16,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-721104,,
PANIFICIO BARBETTI GUIDO DI BARBETTI BRUNO & C. S.N.C.,"VIA NAZIONI UNITE, 40 - COSTA",FOLGARIA,SETTORE ALIMENTARE,ARTIGIANO,"45.91494,11.17400",86,VIA,NAZIONI UNITE,COSTA,40,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-721411,,
RISTORANTE HOTEL ALPINO S.R.L.,"VIA EMILIO COLPI, 170",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.91410,11.17640",87,VIA,EMILIO COLPI,,170,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-721102,info@clubhotelalpino.it,www.clubhotelalpino.it/
RISTORANTE LOCANDA DA UGO,"VIA EMILIO COLPI, 343",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.91435,11.17618",88,VIA,EMILIO COLPI,,343,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-721141,info@hotelirma.it,www.ristorantedaugo.it
BAZAR TABACCHI PEROTTO LUCIA ASSUNTA,"VIA GIOSUE' CARDUCCI, 45 - CARBONARE",FOLGARIA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.93560,11.22682",89,VIA,GIOSUE' CARDUCCI,CARBONARE,45,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-765182,,
